Date,Predicted_Pollutant_Level
2025-12-14 03:00:00,19.191427
2025-12-14 04:00:00,19.196333
2025-12-14 05:00:00,19.201231
2025-12-14 06:00:00,19.206125
2025-12-14 07:00:00,19.21101
2025-12-14 08:00:00,19.215889
2025-12-14 09:00:00,19.220758
2025-12-14 10:00:00,19.225616
2025-12-14 11:00:00,19.23047
2025-12-14 12:00:00,19.235317
2025-12-14 13:00:00,19.24016
2025-12-14 14:00:00,19.244995
2025-12-14 15:00:00,19.249826
2025-12-14 16:00:00,19.254652
2025-12-14 17:00:00,19.259464
2025-12-14 18:00:00,19.264269
2025-12-14 19:00:00,19.269064
2025-12-14 20:00:00,19.273851
2025-12-14 21:00:00,19.278635
2025-12-14 22:00:00,19.28341
2025-12-14 23:00:00,19.288176
2025-12-15 00:00:00,19.29293
2025-12-15 01:00:00,19.297684
2025-12-15 02:00:00,19.30243
2025-12-15 03:00:00,19.307169
2025-12-15 04:00:00,19.3119
2025-12-15 05:00:00,19.316628
2025-12-15 06:00:00,19.321348
2025-12-15 07:00:00,19.326057
2025-12-15 08:00:00,19.33076
2025-12-15 09:00:00,19.335457
2025-12-15 10:00:00,19.340147
2025-12-15 11:00:00,19.344826
2025-12-15 12:00:00,19.3495
2025-12-15 13:00:00,19.35417
2025-12-15 14:00:00,19.358835
2025-12-15 15:00:00,19.363487
2025-12-15 16:00:00,19.368134
2025-12-15 17:00:00,19.372772
2025-12-15 18:00:00,19.377409
2025-12-15 19:00:00,19.382029
2025-12-15 20:00:00,19.386646
2025-12-15 21:00:00,19.39126
2025-12-15 22:00:00,19.395872
2025-12-15 23:00:00,19.400467
2025-12-16 00:00:00,19.405058
2025-12-16 01:00:00,19.40964
2025-12-16 02:00:00,19.414215
2025-12-16 03:00:00,19.418787
2025-12-16 04:00:00,19.423353
2025-12-16 05:00:00,19.427914
2025-12-16 06:00:00,19.432465
2025-12-16 07:00:00,19.437004
2025-12-16 08:00:00,19.441536
2025-12-16 09:00:00,19.446062
2025-12-16 10:00:00,19.45058
2025-12-16 11:00:00,19.455093
2025-12-16 12:00:00,19.459599
2025-12-16 13:00:00,19.464098
2025-12-16 14:00:00,19.468596
2025-12-16 15:00:00,19.473083
2025-12-16 16:00:00,19.477566
2025-12-16 17:00:00,19.482037
2025-12-16 18:00:00,19.486502
2025-12-16 19:00:00,19.490965
2025-12-16 20:00:00,19.495417
2025-12-16 21:00:00,19.499865
2025-12-16 22:00:00,19.504309
2025-12-16 23:00:00,19.508745
2025-12-17 00:00:00,19.513172
2025-12-17 01:00:00,19.51759
2025-12-17 02:00:00,19.522005
2025-12-17 03:00:00,19.526415
2025-12-17 04:00:00,19.530815
2025-12-17 05:00:00,19.535206
2025-12-17 06:00:00,19.539595
2025-12-17 07:00:00,19.543982
2025-12-17 08:00:00,19.54836
2025-12-17 09:00:00,19.552729
2025-12-17 10:00:00,19.557089
2025-12-17 11:00:00,19.561443
2025-12-17 12:00:00,19.56579
2025-12-17 13:00:00,19.570133
2025-12-17 14:00:00,19.574467
2025-12-17 15:00:00,19.578794
2025-12-17 16:00:00,19.583115
2025-12-17 17:00:00,19.58743
2025-12-17 18:00:00,19.591738
2025-12-17 19:00:00,19.59604
2025-12-17 20:00:00,19.600336
2025-12-17 21:00:00,19.604628
2025-12-17 22:00:00,19.608913
2025-12-17 23:00:00,19.613192
2025-12-18 00:00:00,19.617464
2025-12-18 01:00:00,19.621735
2025-12-18 02:00:00,19.625992
2025-12-18 03:00:00,19.630243
2025-12-18 04:00:00,19.634491
2025-12-18 05:00:00,19.638731
2025-12-18 06:00:00,19.642963
2025-12-18 07:00:00,19.64719
2025-12-18 08:00:00,19.651411
2025-12-18 09:00:00,19.655622
2025-12-18 10:00:00,19.65983
2025-12-18 11:00:00,19.66403
2025-12-18 12:00:00,19.668222
2025-12-18 13:00:00,19.672403
2025-12-18 14:00:00,19.676582
2025-12-18 15:00:00,19.68076
2025-12-18 16:00:00,19.684933
2025-12-18 17:00:00,19.689095
2025-12-18 18:00:00,19.693256
2025-12-18 19:00:00,19.697409
2025-12-18 20:00:00,19.701553
2025-12-18 21:00:00,19.705692
2025-12-18 22:00:00,19.709822
2025-12-18 23:00:00,19.713945
2025-12-19 00:00:00,19.718067
2025-12-19 01:00:00,19.722187
2025-12-19 02:00:00,19.726297
2025-12-19 03:00:00,19.730398
2025-12-19 04:00:00,19.734491
2025-12-19 05:00:00,19.73858
2025-12-19 06:00:00,19.742664
2025-12-19 07:00:00,19.74674
2025-12-19 08:00:00,19.750807
2025-12-19 09:00:00,19.754871
2025-12-19 10:00:00,19.758932
2025-12-19 11:00:00,19.762981
2025-12-19 12:00:00,19.767027
2025-12-19 13:00:00,19.771069
2025-12-19 14:00:00,19.775105
2025-12-19 15:00:00,19.77913
2025-12-19 16:00:00,19.783155
2025-12-19 17:00:00,19.78717
2025-12-19 18:00:00,19.791187
2025-12-19 19:00:00,19.795197
2025-12-19 20:00:00,19.799202
2025-12-19 21:00:00,19.803196
2025-12-19 22:00:00,19.807186
2025-12-19 23:00:00,19.811169
2025-12-20 00:00:00,19.81515
2025-12-20 01:00:00,19.819124
2025-12-20 02:00:00,19.823088
2025-12-20 03:00:00,19.827042
2025-12-20 04:00:00,19.83099
2025-12-20 05:00:00,19.834938
2025-12-20 06:00:00,19.838879
2025-12-20 07:00:00,19.842813
2025-12-20 08:00:00,19.84674
2025-12-20 09:00:00,19.850662
2025-12-20 10:00:00,19.854578
2025-12-20 11:00:00,19.858486
2025-12-20 12:00:00,19.862394
2025-12-20 13:00:00,19.866291
2025-12-20 14:00:00,19.87018
2025-12-20 15:00:00,19.874065
2025-12-20 16:00:00,19.877949
2025-12-20 17:00:00,19.881828
2025-12-20 18:00:00,19.885698
2025-12-20 19:00:00,19.889565
2025-12-20 20:00:00,19.893425
2025-12-20 21:00:00,19.897278
2025-12-20 22:00:00,19.901129
2025-12-20 23:00:00,19.904978
2025-12-21 00:00:00,19.908815
2025-12-21 01:00:00,19.912645
2025-12-21 02:00:00,19.91647
2025-12-21 03:00:00,19.920288
2025-12-21 04:00:00,19.924099
2025-12-21 05:00:00,19.927906
2025-12-21 06:00:00,19.931707
2025-12-21 07:00:00,19.935509
2025-12-21 08:00:00,19.939302
2025-12-21 09:00:00,19.943089
2025-12-21 10:00:00,19.946867
2025-12-21 11:00:00,19.950645
2025-12-21 12:00:00,19.95441
2025-12-21 13:00:00,19.958174
2025-12-21 14:00:00,19.961931
2025-12-21 15:00:00,19.96568
2025-12-21 16:00:00,19.969421
2025-12-21 17:00:00,19.973162
2025-12-21 18:00:00,19.976902
2025-12-21 19:00:00,19.98063
2025-12-21 20:00:00,19.984356
2025-12-21 21:00:00,19.988075
2025-12-21 22:00:00,19.99179
2025-12-21 23:00:00,19.995502
2025-12-22 00:00:00,19.999207
2025-12-22 01:00:00,20.002909
2025-12-22 02:00:00,20.0066
2025-12-22 03:00:00,20.01029
2025-12-22 04:00:00,20.013977
2025-12-22 05:00:00,20.017656
2025-12-22 06:00:00,20.021328
2025-12-22 07:00:00,20.024986
2025-12-22 08:00:00,20.028645
2025-12-22 09:00:00,20.032299
2025-12-22 10:00:00,20.03595
2025-12-22 11:00:00,20.039595
2025-12-22 12:00:00,20.043236
2025-12-22 13:00:00,20.046867
2025-12-22 14:00:00,20.050497
2025-12-22 15:00:00,20.054121
2025-12-22 16:00:00,20.057741
2025-12-22 17:00:00,20.061352
2025-12-22 18:00:00,20.064962
2025-12-22 19:00:00,20.068567
2025-12-22 20:00:00,20.072163
2025-12-22 21:00:00,20.075747
2025-12-22 22:00:00,20.079329
2025-12-22 23:00:00,20.08291
2025-12-23 00:00:00,20.086485
2025-12-23 01:00:00,20.09005
2025-12-23 02:00:00,20.093613
2025-12-23 03:00:00,20.097174
2025-12-23 04:00:00,20.100725
2025-12-23 05:00:00,20.104273
2025-12-23 06:00:00,20.107813
2025-12-23 07:00:00,20.111355
2025-12-23 08:00:00,20.11489
2025-12-23 09:00:00,20.118418
2025-12-23 10:00:00,20.121943
2025-12-23 11:00:00,20.125465
2025-12-23 12:00:00,20.128979
2025-12-23 13:00:00,20.132483
2025-12-23 14:00:00,20.13599
2025-12-23 15:00:00,20.139492
2025-12-23 16:00:00,20.14299
2025-12-23 17:00:00,20.14648
2025-12-23 18:00:00,20.149967
2025-12-23 19:00:00,20.153444
2025-12-23 20:00:00,20.156921
2025-12-23 21:00:00,20.160385
2025-12-23 22:00:00,20.16385
2025-12-23 23:00:00,20.167307
2025-12-24 00:00:00,20.170757
2025-12-24 01:00:00,20.174204
2025-12-24 02:00:00,20.177647
2025-12-24 03:00:00,20.181082
2025-12-24 04:00:00,20.184517
2025-12-24 05:00:00,20.187946
2025-12-24 06:00:00,20.191366
2025-12-24 07:00:00,20.194782
2025-12-24 08:00:00,20.1982
2025-12-24 09:00:00,20.201609
2025-12-24 10:00:00,20.205011
2025-12-24 11:00:00,20.208406
2025-12-24 12:00:00,20.211798
2025-12-24 13:00:00,20.215183
2025-12-24 14:00:00,20.218567
2025-12-24 15:00:00,20.221943
2025-12-24 16:00:00,20.225315
2025-12-24 17:00:00,20.228683
2025-12-24 18:00:00,20.23205
2025-12-24 19:00:00,20.23541
2025-12-24 20:00:00,20.238764
2025-12-24 21:00:00,20.242107
2025-12-24 22:00:00,20.245453
2025-12-24 23:00:00,20.248796
2025-12-25 00:00:00,20.252134
2025-12-25 01:00:00,20.255463
2025-12-25 02:00:00,20.258787
2025-12-25 03:00:00,20.26211
2025-12-25 04:00:00,20.265423
2025-12-25 05:00:00,20.268728
2025-12-25 06:00:00,20.272034
2025-12-25 07:00:00,20.275335
2025-12-25 08:00:00,20.278631
2025-12-25 09:00:00,20.281923
2025-12-25 10:00:00,20.285212
2025-12-25 11:00:00,20.288492
2025-12-25 12:00:00,20.291765
2025-12-25 13:00:00,20.295036
2025-12-25 14:00:00,20.298307
2025-12-25 15:00:00,20.30157
2025-12-25 16:00:00,20.304829
2025-12-25 17:00:00,20.30808
2025-12-25 18:00:00,20.311323
2025-12-25 19:00:00,20.314564
2025-12-25 20:00:00,20.3178
2025-12-25 21:00:00,20.321032
2025-12-25 22:00:00,20.324259
2025-12-25 23:00:00,20.327482
2025-12-26 00:00:00,20.3307
2025-12-26 01:00:00,20.333918
2025-12-26 02:00:00,20.337128
2025-12-26 03:00:00,20.340338
2025-12-26 04:00:00,20.343536
2025-12-26 05:00:00,20.346733
2025-12-26 06:00:00,20.349922
2025-12-26 07:00:00,20.35311
2025-12-26 08:00:00,20.356293
2025-12-26 09:00:00,20.359474
2025-12-26 10:00:00,20.362644
2025-12-26 11:00:00,20.365808
2025-12-26 12:00:00,20.368961
2025-12-26 13:00:00,20.372116
2025-12-26 14:00:00,20.375269
2025-12-26 15:00:00,20.378418
2025-12-26 16:00:00,20.381561
2025-12-26 17:00:00,20.3847
2025-12-26 18:00:00,20.387838
2025-12-26 19:00:00,20.390968
2025-12-26 20:00:00,20.39409
2025-12-26 21:00:00,20.397207
2025-12-26 22:00:00,20.400326
2025-12-26 23:00:00,20.40344
2025-12-27 00:00:00,20.406544
2025-12-27 01:00:00,20.409643
2025-12-27 02:00:00,20.412743
2025-12-27 03:00:00,20.415838
2025-12-27 04:00:00,20.418924
2025-12-27 05:00:00,20.422009
2025-12-27 06:00:00,20.425093
2025-12-27 07:00:00,20.428177
2025-12-27 08:00:00,20.43125
2025-12-27 09:00:00,20.434319
2025-12-27 10:00:00,20.437382
2025-12-27 11:00:00,20.44044
2025-12-27 12:00:00,20.443495
2025-12-27 13:00:00,20.446547
2025-12-27 14:00:00,20.44959
2025-12-27 15:00:00,20.452631
2025-12-27 16:00:00,20.455667
2025-12-27 17:00:00,20.458696
2025-12-27 18:00:00,20.46172
2025-12-27 19:00:00,20.46474
2025-12-27 20:00:00,20.467762
2025-12-27 21:00:00,20.470778
2025-12-27 22:00:00,20.47379
2025-12-27 23:00:00,20.476795
2025-12-28 00:00:00,20.479794
2025-12-28 01:00:00,20.48279
2025-12-28 02:00:00,20.485783
2025-12-28 03:00:00,20.488771
2025-12-28 04:00:00,20.491755
2025-12-28 05:00:00,20.494738
2025-12-28 06:00:00,20.497713
2025-12-28 07:00:00,20.50068
2025-12-28 08:00:00,20.503643
2025-12-28 09:00:00,20.506607
2025-12-28 10:00:00,20.509567
2025-12-28 11:00:00,20.512518
2025-12-28 12:00:00,20.515463
2025-12-28 13:00:00,20.51841
2025-12-28 14:00:00,20.521349
2025-12-28 15:00:00,20.524284
2025-12-28 16:00:00,20.527214
2025-12-28 17:00:00,20.53015
2025-12-28 18:00:00,20.533075
2025-12-28 19:00:00,20.536001
2025-12-28 20:00:00,20.538914
2025-12-28 21:00:00,20.541819
2025-12-28 22:00:00,20.544724
2025-12-28 23:00:00,20.547625
2025-12-29 00:00:00,20.550528
2025-12-29 01:00:00,20.553423
2025-12-29 02:00:00,20.55631
2025-12-29 03:00:00,20.559187
2025-12-29 04:00:00,20.562065
2025-12-29 05:00:00,20.564945
2025-12-29 06:00:00,20.567816
2025-12-29 07:00:00,20.570684
2025-12-29 08:00:00,20.57355
2025-12-29 09:00:00,20.576412
2025-12-29 10:00:00,20.579266
2025-12-29 11:00:00,20.582117
2025-12-29 12:00:00,20.584965
2025-12-29 13:00:00,20.587812
2025-12-29 14:00:00,20.590649
2025-12-29 15:00:00,20.593485
2025-12-29 16:00:00,20.596315
2025-12-29 17:00:00,20.599144
2025-12-29 18:00:00,20.601967
2025-12-29 19:00:00,20.604786
2025-12-29 20:00:00,20.607605
2025-12-29 21:00:00,20.61042
2025-12-29 22:00:00,20.613226
2025-12-29 23:00:00,20.616028
2025-12-30 00:00:00,20.61883
2025-12-30 01:00:00,20.621626
2025-12-30 02:00:00,20.624418
2025-12-30 03:00:00,20.627205
2025-12-30 04:00:00,20.629992
2025-12-30 05:00:00,20.632765
2025-12-30 06:00:00,20.63554
2025-12-30 07:00:00,20.638308
2025-12-30 08:00:00,20.641077
2025-12-30 09:00:00,20.643837
2025-12-30 10:00:00,20.646597
2025-12-30 11:00:00,20.64935
2025-12-30 12:00:00,20.652096
2025-12-30 13:00:00,20.654844
2025-12-30 14:00:00,20.657583
2025-12-30 15:00:00,20.660324
2025-12-30 16:00:00,20.663057
2025-12-30 17:00:00,20.665787
2025-12-30 18:00:00,20.668516
2025-12-30 19:00:00,20.67124
2025-12-30 20:00:00,20.673965
2025-12-30 21:00:00,20.676685
2025-12-30 22:00:00,20.679403
2025-12-30 23:00:00,20.682106
2025-12-31 00:00:00,20.684805
2025-12-31 01:00:00,20.687502
2025-12-31 02:00:00,20.690203
2025-12-31 03:00:00,20.692896
2025-12-31 04:00:00,20.69558
2025-12-31 05:00:00,20.69826
2025-12-31 06:00:00,20.70094
2025-12-31 07:00:00,20.703615
2025-12-31 08:00:00,20.70629
2025-12-31 09:00:00,20.708956
2025-12-31 10:00:00,20.711622
2025-12-31 11:00:00,20.714283
2025-12-31 12:00:00,20.716938
2025-12-31 13:00:00,20.71959
2025-12-31 14:00:00,20.722242
2025-12-31 15:00:00,20.724894
2025-12-31 16:00:00,20.72754
2025-12-31 17:00:00,20.730175
2025-12-31 18:00:00,20.732805
2025-12-31 19:00:00,20.735435
2025-12-31 20:00:00,20.738066
2025-12-31 21:00:00,20.740688
2025-12-31 22:00:00,20.743309
2025-12-31 23:00:00,20.745924
2026-01-01 00:00:00,20.748535
2026-01-01 01:00:00,20.751144
2026-01-01 02:00:00,20.753746
2026-01-01 03:00:00,20.756342
2026-01-01 04:00:00,20.758936
2026-01-01 05:00:00,20.761532
2026-01-01 06:00:00,20.764126
2026-01-01 07:00:00,20.766708
2026-01-01 08:00:00,20.769287
2026-01-01 09:00:00,20.771866
2026-01-01 10:00:00,20.774445
2026-01-01 11:00:00,20.777018
2026-01-01 12:00:00,20.77958
2026-01-01 13:00:00,20.782143
2026-01-01 14:00:00,20.7847
2026-01-01 15:00:00,20.78726
2026-01-01 16:00:00,20.789812
2026-01-01 17:00:00,20.792364
2026-01-01 18:00:00,20.79491
2026-01-01 19:00:00,20.797455
2026-01-01 20:00:00,20.799994
2026-01-01 21:00:00,20.802528
2026-01-01 22:00:00,20.805054
2026-01-01 23:00:00,20.807583
2026-01-02 00:00:00,20.810106
2026-01-02 01:00:00,20.812628
2026-01-02 02:00:00,20.815138
2026-01-02 03:00:00,20.817646
2026-01-02 04:00:00,20.820148
2026-01-02 05:00:00,20.822653
2026-01-02 06:00:00,20.825151
2026-01-02 07:00:00,20.827648
2026-01-02 08:00:00,20.830141
2026-01-02 09:00:00,20.832636
2026-01-02 10:00:00,20.835123
2026-01-02 11:00:00,20.837606
2026-01-02 12:00:00,20.84009
2026-01-02 13:00:00,20.842573
2026-01-02 14:00:00,20.845047
2026-01-02 15:00:00,20.847513
2026-01-02 16:00:00,20.849977
2026-01-02 17:00:00,20.852444
2026-01-02 18:00:00,20.854898
2026-01-02 19:00:00,20.857357
2026-01-02 20:00:00,20.859808
2026-01-02 21:00:00,20.862257
2026-01-02 22:00:00,20.864706
2026-01-02 23:00:00,20.867147
2026-01-03 00:00:00,20.86958
2026-01-03 01:00:00,20.872015
2026-01-03 02:00:00,20.874449
2026-01-03 03:00:00,20.876875
2026-01-03 04:00:00,20.879297
2026-01-03 05:00:00,20.881716
2026-01-03 06:00:00,20.88413
2026-01-03 07:00:00,20.886541
2026-01-03 08:00:00,20.88895
2026-01-03 09:00:00,20.891356
2026-01-03 10:00:00,20.893763
2026-01-03 11:00:00,20.896158
2026-01-03 12:00:00,20.898552
2026-01-03 13:00:00,20.900942
2026-01-03 14:00:00,20.90333
2026-01-03 15:00:00,20.905716
2026-01-03 16:00:00,20.9081
2026-01-03 17:00:00,20.910482
2026-01-03 18:00:00,20.912855
2026-01-03 19:00:00,20.915226
2026-01-03 20:00:00,20.917599
2026-01-03 21:00:00,20.919964
2026-01-03 22:00:00,20.922329
2026-01-03 23:00:00,20.924686
2026-01-04 00:00:00,20.927044
2026-01-04 01:00:00,20.929396
2026-01-04 02:00:00,20.931744
2026-01-04 03:00:00,20.934093
2026-01-04 04:00:00,20.936434
2026-01-04 05:00:00,20.938772
2026-01-04 06:00:00,20.941107
2026-01-04 07:00:00,20.943441
2026-01-04 08:00:00,20.945772
2026-01-04 09:00:00,20.948097
2026-01-04 10:00:00,20.950418
2026-01-04 11:00:00,20.952738
2026-01-04 12:00:00,20.955055
2026-01-04 13:00:00,20.957369
2026-01-04 14:00:00,20.959682
2026-01-04 15:00:00,20.961988
2026-01-04 16:00:00,20.964287
2026-01-04 17:00:00,20.966581
2026-01-04 18:00:00,20.968878
2026-01-04 19:00:00,20.971169
2026-01-04 20:00:00,20.973454
2026-01-04 21:00:00,20.975739
2026-01-04 22:00:00,20.978024
2026-01-04 23:00:00,20.980305
2026-01-05 00:00:00,20.982582
2026-01-05 01:00:00,20.984854
2026-01-05 02:00:00,20.987118
2026-01-05 03:00:00,20.989388
2026-01-05 04:00:00,20.991652
2026-01-05 05:00:00,20.993912
2026-01-05 06:00:00,20.99617
2026-01-05 07:00:00,20.998426
2026-01-05 08:00:00,21.000679
2026-01-05 09:00:00,21.002928
2026-01-05 10:00:00,21.00517
2026-01-05 11:00:00,21.007412
2026-01-05 12:00:00,21.009651
2026-01-05 13:00:00,21.01189
2026-01-05 14:00:00,21.014122
2026-01-05 15:00:00,21.016352
2026-01-05 16:00:00,21.018578
2026-01-05 17:00:00,21.020798
2026-01-05 18:00:00,21.023014
2026-01-05 19:00:00,21.02523
2026-01-05 20:00:00,21.02744
2026-01-05 21:00:00,21.029652
2026-01-05 22:00:00,21.031857
2026-01-05 23:00:00,21.034061
2026-01-06 00:00:00,21.03626
2026-01-06 01:00:00,21.038462
2026-01-06 02:00:00,21.040651
2026-01-06 03:00:00,21.042841
2026-01-06 04:00:00,21.045029
2026-01-06 05:00:00,21.047218
2026-01-06 06:00:00,21.049402
2026-01-06 07:00:00,21.051579
2026-01-06 08:00:00,21.053751
2026-01-06 09:00:00,21.055922
2026-01-06 10:00:00,21.058092
2026-01-06 11:00:00,21.060259
2026-01-06 12:00:00,21.06242
2026-01-06 13:00:00,21.064573
2026-01-06 14:00:00,21.066729
2026-01-06 15:00:00,21.06888
2026-01-06 16:00:00,21.071028
2026-01-06 17:00:00,21.073175
2026-01-06 18:00:00,21.075317
2026-01-06 19:00:00,21.07746
2026-01-06 20:00:00,21.079597
2026-01-06 21:00:00,21.081736
2026-01-06 22:00:00,21.08387
2026-01-06 23:00:00,21.085999
2026-01-07 00:00:00,21.088123
2026-01-07 01:00:00,21.090244
2026-01-07 02:00:00,21.092367
2026-01-07 03:00:00,21.094486
2026-01-07 04:00:00,21.096601
2026-01-07 05:00:00,21.098715
2026-01-07 06:00:00,21.10082
2026-01-07 07:00:00,21.102926
2026-01-07 08:00:00,21.105026
2026-01-07 09:00:00,21.107126
2026-01-07 10:00:00,21.109222
2026-01-07 11:00:00,21.111319
2026-01-07 12:00:00,21.113415
2026-01-07 13:00:00,21.115507
2026-01-07 14:00:00,21.117596
2026-01-07 15:00:00,21.119677
2026-01-07 16:00:00,21.121754
2026-01-07 17:00:00,21.123827
2026-01-07 18:00:00,21.125895
2026-01-07 19:00:00,21.127962
2026-01-07 20:00:00,21.130024
2026-01-07 21:00:00,21.132088
2026-01-07 22:00:00,21.134144
2026-01-07 23:00:00,21.136198
2026-01-08 00:00:00,21.13825
2026-01-08 01:00:00,21.140305
2026-01-08 02:00:00,21.142355
2026-01-08 03:00:00,21.1444
2026-01-08 04:00:00,21.146439
2026-01-08 05:00:00,21.148478
2026-01-08 06:00:00,21.15052
2026-01-08 07:00:00,21.15256
2026-01-08 08:00:00,21.154593
2026-01-08 09:00:00,21.156622
2026-01-08 10:00:00,21.158648
2026-01-08 11:00:00,21.160671
2026-01-08 12:00:00,21.162691
2026-01-08 13:00:00,21.164713
2026-01-08 14:00:00,21.166727
2026-01-08 15:00:00,21.168741
2026-01-08 16:00:00,21.170752
2026-01-08 17:00:00,21.17276
2026-01-08 18:00:00,21.174763
2026-01-08 19:00:00,21.176767
2026-01-08 20:00:00,21.178766
2026-01-08 21:00:00,21.180767
2026-01-08 22:00:00,21.182762
2026-01-08 23:00:00,21.184748
2026-01-09 00:00:00,21.186731
2026-01-09 01:00:00,21.188713
2026-01-09 02:00:00,21.190695
2026-01-09 03:00:00,21.192669
2026-01-09 04:00:00,21.194641
2026-01-09 05:00:00,21.196615
2026-01-09 06:00:00,21.198587
2026-01-09 07:00:00,21.200552
2026-01-09 08:00:00,21.202513
2026-01-09 09:00:00,21.204477
2026-01-09 10:00:00,21.206434
2026-01-09 11:00:00,21.208393
2026-01-09 12:00:00,21.210346
2026-01-09 13:00:00,21.212296
2026-01-09 14:00:00,21.214243
2026-01-09 15:00:00,21.216188
2026-01-09 16:00:00,21.218128
2026-01-09 17:00:00,21.220066
2026-01-09 18:00:00,21.222002
2026-01-09 19:00:00,21.223936
2026-01-09 20:00:00,21.225864
2026-01-09 21:00:00,21.22779
2026-01-09 22:00:00,21.229717
2026-01-09 23:00:00,21.231644
2026-01-10 00:00:00,21.233566
2026-01-10 01:00:00,21.235483
2026-01-10 02:00:00,21.237398
2026-01-10 03:00:00,21.239311
2026-01-10 04:00:00,21.24122
2026-01-10 05:00:00,21.243126
2026-01-10 06:00:00,21.245031
2026-01-10 07:00:00,21.246935
2026-01-10 08:00:00,21.248833
2026-01-10 09:00:00,21.250729
2026-01-10 10:00:00,21.25262
2026-01-10 11:00:00,21.254515
2026-01-10 12:00:00,21.256401
2026-01-10 13:00:00,21.258282
2026-01-10 14:00:00,21.260159
2026-01-10 15:00:00,21.26204
2026-01-10 16:00:00,21.263916
2026-01-10 17:00:00,21.26579
2026-01-10 18:00:00,21.26766
2026-01-10 19:00:00,21.269524
2026-01-10 20:00:00,21.27139
2026-01-10 21:00:00,21.273256
2026-01-10 22:00:00,21.27512
2026-01-10 23:00:00,21.276978
2026-01-11 00:00:00,21.27883
2026-01-11 01:00:00,21.280684
2026-01-11 02:00:00,21.282541
2026-01-11 03:00:00,21.284393
2026-01-11 04:00:00,21.286243
2026-01-11 05:00:00,21.288092
2026-01-11 06:00:00,21.289938
2026-01-11 07:00:00,21.291773
2026-01-11 08:00:00,21.293608
2026-01-11 09:00:00,21.29544
2026-01-11 10:00:00,21.29727
2026-01-11 11:00:00,21.299093
2026-01-11 12:00:00,21.30091
2026-01-11 13:00:00,21.302729
2026-01-11 14:00:00,21.304552
2026-01-11 15:00:00,21.306374
2026-01-11 16:00:00,21.308186
2026-01-11 17:00:00,21.309994
2026-01-11 18:00:00,21.311808
2026-01-11 19:00:00,21.31362
2026-01-11 20:00:00,21.315424
2026-01-11 21:00:00,21.317225
2026-01-11 22:00:00,21.319023
2026-01-11 23:00:00,21.320824
2026-01-12 00:00:00,21.322617
2026-01-12 01:00:00,21.324408
2026-01-12 02:00:00,21.326199
2026-01-12 03:00:00,21.32799
2026-01-12 04:00:00,21.329773
2026-01-12 05:00:00,21.331553
2026-01-12 06:00:00,21.33333
2026-01-12 07:00:00,21.33511
2026-01-12 08:00:00,21.33689
2026-01-12 09:00:00,21.338665
2026-01-12 10:00:00,21.340437
2026-01-12 11:00:00,21.342201
2026-01-12 12:00:00,21.343967
2026-01-12 13:00:00,21.345734
2026-01-12 14:00:00,21.347498
2026-01-12 15:00:00,21.349255
2026-01-12 16:00:00,21.351002
2026-01-12 17:00:00,21.35275
2026-01-12 18:00:00,21.3545
2026-01-12 19:00:00,21.356245
2026-01-12 20:00:00,21.357988
2026-01-12 21:00:00,21.359732
2026-01-12 22:00:00,21.361465
2026-01-12 23:00:00,21.3632
2026-01-13 00:00:00,21.364933
2026-01-13 01:00:00,21.36667
2026-01-13 02:00:00,21.368402
2026-01-13 03:00:00,21.370129
2026-01-13 04:00:00,21.371857
2026-01-13 05:00:00,21.37358
2026-01-13 06:00:00,21.375301
2026-01-13 07:00:00,21.377022
2026-01-13 08:00:00,21.378742
2026-01-13 09:00:00,21.38046
2026-01-13 10:00:00,21.38217
2026-01-13 11:00:00,21.38388
2026-01-13 12:00:00,21.38559
2026-01-13 13:00:00,21.3873
2026-01-13 14:00:00,21.389004
2026-01-13 15:00:00,21.3907
2026-01-13 16:00:00,21.392393
2026-01-13 17:00:00,21.394087
2026-01-13 18:00:00,21.395779
2026-01-13 19:00:00,21.397467
2026-01-13 20:00:00,21.39915
2026-01-13 21:00:00,21.400835
2026-01-13 22:00:00,21.402514
2026-01-13 23:00:00,21.404194
2026-01-14 00:00:00,21.405869
2026-01-14 01:00:00,21.407537
2026-01-14 02:00:00,21.409212
2026-01-14 03:00:00,21.410887
2026-01-14 04:00:00,21.412558
2026-01-14 05:00:00,21.41422
2026-01-14 06:00:00,21.415882
2026-01-14 07:00:00,21.41755
2026-01-14 08:00:00,21.419214
2026-01-14 09:00:00,21.420874
2026-01-14 10:00:00,21.422525
2026-01-14 11:00:00,21.42418
2026-01-14 12:00:00,21.425829
2026-01-14 13:00:00,21.427479
2026-01-14 14:00:00,21.429121
2026-01-14 15:00:00,21.43076
2026-01-14 16:00:00,21.432396
2026-01-14 17:00:00,21.434029
2026-01-14 18:00:00,21.435667
2026-01-14 19:00:00,21.437304
2026-01-14 20:00:00,21.438936
2026-01-14 21:00:00,21.440565
2026-01-14 22:00:00,21.44219
2026-01-14 23:00:00,21.443813
2026-01-15 00:00:00,21.445435
2026-01-15 01:00:00,21.447058
2026-01-15 02:00:00,21.448675
2026-01-15 03:00:00,21.45029
2026-01-15 04:00:00,21.451902
2026-01-15 05:00:00,21.453512
2026-01-15 06:00:00,21.455122
2026-01-15 07:00:00,21.456728
2026-01-15 08:00:00,21.458326
2026-01-15 09:00:00,21.459925
2026-01-15 10:00:00,21.461525
