Date,Predicted_Pollutant_Level
2025-12-13 15:00:00,13.729485
2025-12-13 16:00:00,13.732606
2025-12-13 17:00:00,13.735718
2025-12-13 18:00:00,13.738822
2025-12-13 19:00:00,13.741916
2025-12-13 20:00:00,13.745001
2025-12-13 21:00:00,13.748078
2025-12-13 22:00:00,13.751147
2025-12-13 23:00:00,13.754206
2025-12-14 00:00:00,13.757255
2025-12-14 01:00:00,13.760297
2025-12-14 02:00:00,13.763329
2025-12-14 03:00:00,13.766354
2025-12-14 04:00:00,13.769368
2025-12-14 05:00:00,13.772373
2025-12-14 06:00:00,13.775372
2025-12-14 07:00:00,13.778359
2025-12-14 08:00:00,13.78134
2025-12-14 09:00:00,13.784309
2025-12-14 10:00:00,13.787272
2025-12-14 11:00:00,13.790226
2025-12-14 12:00:00,13.793171
2025-12-14 13:00:00,13.796107
2025-12-14 14:00:00,13.799035
2025-12-14 15:00:00,13.801954
2025-12-14 16:00:00,13.804864
2025-12-14 17:00:00,13.807766
2025-12-14 18:00:00,13.810658
2025-12-14 19:00:00,13.813542
2025-12-14 20:00:00,13.81642
2025-12-14 21:00:00,13.819286
2025-12-14 22:00:00,13.8221445
2025-12-14 23:00:00,13.824994
2025-12-15 00:00:00,13.827835
2025-12-15 01:00:00,13.8306675
2025-12-15 02:00:00,13.833493
2025-12-15 03:00:00,13.836309
2025-12-15 04:00:00,13.839116
2025-12-15 05:00:00,13.841915
2025-12-15 06:00:00,13.844705
2025-12-15 07:00:00,13.847487
2025-12-15 08:00:00,13.850262
2025-12-15 09:00:00,13.853025
2025-12-15 10:00:00,13.855782
2025-12-15 11:00:00,13.858531
2025-12-15 12:00:00,13.861271
2025-12-15 13:00:00,13.864002
2025-12-15 14:00:00,13.866727
2025-12-15 15:00:00,13.86944
2025-12-15 16:00:00,13.872147
2025-12-15 17:00:00,13.874845
2025-12-15 18:00:00,13.877534
2025-12-15 19:00:00,13.880215
2025-12-15 20:00:00,13.88289
2025-12-15 21:00:00,13.885554
2025-12-15 22:00:00,13.88821
2025-12-15 23:00:00,13.89086
2025-12-16 00:00:00,13.893499
2025-12-16 01:00:00,13.8961315
2025-12-16 02:00:00,13.898755
2025-12-16 03:00:00,13.901371
2025-12-16 04:00:00,13.903978
2025-12-16 05:00:00,13.906577
2025-12-16 06:00:00,13.90917
2025-12-16 07:00:00,13.911752
2025-12-16 08:00:00,13.914328
2025-12-16 09:00:00,13.916895
2025-12-16 10:00:00,13.919453
2025-12-16 11:00:00,13.922004
2025-12-16 12:00:00,13.924546
2025-12-16 13:00:00,13.927082
2025-12-16 14:00:00,13.929607
2025-12-16 15:00:00,13.932127
2025-12-16 16:00:00,13.934637
2025-12-16 17:00:00,13.93714
2025-12-16 18:00:00,13.939634
2025-12-16 19:00:00,13.9421215
2025-12-16 20:00:00,13.944601
2025-12-16 21:00:00,13.947071
2025-12-16 22:00:00,13.949535
2025-12-16 23:00:00,13.95199
2025-12-17 00:00:00,13.954437
2025-12-17 01:00:00,13.956878
2025-12-17 02:00:00,13.959309
2025-12-17 03:00:00,13.961733
2025-12-17 04:00:00,13.964149
2025-12-17 05:00:00,13.966558
2025-12-17 06:00:00,13.968959
2025-12-17 07:00:00,13.971352
2025-12-17 08:00:00,13.973737
2025-12-17 09:00:00,13.976114
2025-12-17 10:00:00,13.978485
2025-12-17 11:00:00,13.980846
2025-12-17 12:00:00,13.9832
2025-12-17 13:00:00,13.985546
2025-12-17 14:00:00,13.987886
2025-12-17 15:00:00,13.990216
2025-12-17 16:00:00,13.992542
2025-12-17 17:00:00,13.994857
2025-12-17 18:00:00,13.997167
2025-12-17 19:00:00,13.999467
2025-12-17 20:00:00,14.001761
2025-12-17 21:00:00,14.004047
2025-12-17 22:00:00,14.006326
2025-12-17 23:00:00,14.008597
2025-12-18 00:00:00,14.01086
2025-12-18 01:00:00,14.013117
2025-12-18 02:00:00,14.015365
2025-12-18 03:00:00,14.017606
2025-12-18 04:00:00,14.01984
2025-12-18 05:00:00,14.022067
2025-12-18 06:00:00,14.024285
2025-12-18 07:00:00,14.026498
2025-12-18 08:00:00,14.028703
2025-12-18 09:00:00,14.030899
2025-12-18 10:00:00,14.033088
2025-12-18 11:00:00,14.035271
2025-12-18 12:00:00,14.037446
2025-12-18 13:00:00,14.039614
2025-12-18 14:00:00,14.041775
2025-12-18 15:00:00,14.043929
2025-12-18 16:00:00,14.046075
2025-12-18 17:00:00,14.048213
2025-12-18 18:00:00,14.050345
2025-12-18 19:00:00,14.052469
2025-12-18 20:00:00,14.054587
2025-12-18 21:00:00,14.056698
2025-12-18 22:00:00,14.058803
2025-12-18 23:00:00,14.060897
2025-12-19 00:00:00,14.062986
2025-12-19 01:00:00,14.065069
2025-12-19 02:00:00,14.067144
2025-12-19 03:00:00,14.069212
2025-12-19 04:00:00,14.071273
2025-12-19 05:00:00,14.073326
2025-12-19 06:00:00,14.075373
2025-12-19 07:00:00,14.0774145
2025-12-19 08:00:00,14.079447
2025-12-19 09:00:00,14.081473
2025-12-19 10:00:00,14.083492
2025-12-19 11:00:00,14.0855055
2025-12-19 12:00:00,14.08751
2025-12-19 13:00:00,14.089509
2025-12-19 14:00:00,14.091501
2025-12-19 15:00:00,14.093486
2025-12-19 16:00:00,14.095465
2025-12-19 17:00:00,14.097435
2025-12-19 18:00:00,14.0994
2025-12-19 19:00:00,14.101357
2025-12-19 20:00:00,14.103309
2025-12-19 21:00:00,14.105253
2025-12-19 22:00:00,14.10719
2025-12-19 23:00:00,14.109122
2025-12-20 00:00:00,14.111047
2025-12-20 01:00:00,14.112965
2025-12-20 02:00:00,14.114876
2025-12-20 03:00:00,14.116779
2025-12-20 04:00:00,14.118676
2025-12-20 05:00:00,14.120568
2025-12-20 06:00:00,14.122454
2025-12-20 07:00:00,14.124331
2025-12-20 08:00:00,14.126203
2025-12-20 09:00:00,14.128068
2025-12-20 10:00:00,14.129927
2025-12-20 11:00:00,14.131779
2025-12-20 12:00:00,14.133624
2025-12-20 13:00:00,14.135463
2025-12-20 14:00:00,14.137297
2025-12-20 15:00:00,14.139122
2025-12-20 16:00:00,14.140942
2025-12-20 17:00:00,14.142755
2025-12-20 18:00:00,14.144563
2025-12-20 19:00:00,14.146363
2025-12-20 20:00:00,14.148157
2025-12-20 21:00:00,14.149946
2025-12-20 22:00:00,14.151728
2025-12-20 23:00:00,14.153502
2025-12-21 00:00:00,14.155273
2025-12-21 01:00:00,14.157036
2025-12-21 02:00:00,14.158793
2025-12-21 03:00:00,14.1605425
2025-12-21 04:00:00,14.162288
2025-12-21 05:00:00,14.164025
2025-12-21 06:00:00,14.165758
2025-12-21 07:00:00,14.167482
2025-12-21 08:00:00,14.169203
2025-12-21 09:00:00,14.1709175
2025-12-21 10:00:00,14.172624
2025-12-21 11:00:00,14.174327
2025-12-21 12:00:00,14.176022
2025-12-21 13:00:00,14.177711
2025-12-21 14:00:00,14.179394
2025-12-21 15:00:00,14.181071
2025-12-21 16:00:00,14.182741
2025-12-21 17:00:00,14.184407
2025-12-21 18:00:00,14.186068
2025-12-21 19:00:00,14.18772
2025-12-21 20:00:00,14.189367
2025-12-21 21:00:00,14.1910095
2025-12-21 22:00:00,14.192644
2025-12-21 23:00:00,14.194275
2025-12-22 00:00:00,14.1959
2025-12-22 01:00:00,14.197517
2025-12-22 02:00:00,14.199129
2025-12-22 03:00:00,14.200735
2025-12-22 04:00:00,14.202335
2025-12-22 05:00:00,14.203931
2025-12-22 06:00:00,14.205521
2025-12-22 07:00:00,14.207105
2025-12-22 08:00:00,14.208681
2025-12-22 09:00:00,14.210254
2025-12-22 10:00:00,14.21182
2025-12-22 11:00:00,14.21338
2025-12-22 12:00:00,14.214935
2025-12-22 13:00:00,14.216485
2025-12-22 14:00:00,14.218028
2025-12-22 15:00:00,14.219566
2025-12-22 16:00:00,14.221098
2025-12-22 17:00:00,14.222625
2025-12-22 18:00:00,14.224147
2025-12-22 19:00:00,14.225662
2025-12-22 20:00:00,14.227172
2025-12-22 21:00:00,14.228677
2025-12-22 22:00:00,14.230176
2025-12-22 23:00:00,14.231669
2025-12-23 00:00:00,14.233158
2025-12-23 01:00:00,14.23464
2025-12-23 02:00:00,14.236118
2025-12-23 03:00:00,14.237591
2025-12-23 04:00:00,14.239056
2025-12-23 05:00:00,14.240518
2025-12-23 06:00:00,14.241973
2025-12-23 07:00:00,14.243423
2025-12-23 08:00:00,14.244869
2025-12-23 09:00:00,14.246308
2025-12-23 10:00:00,14.247743
2025-12-23 11:00:00,14.249171
2025-12-23 12:00:00,14.250595
2025-12-23 13:00:00,14.252014
2025-12-23 14:00:00,14.2534275
2025-12-23 15:00:00,14.254836
2025-12-23 16:00:00,14.256238
2025-12-23 17:00:00,14.257637
2025-12-23 18:00:00,14.259029
2025-12-23 19:00:00,14.260416
2025-12-23 20:00:00,14.261798
2025-12-23 21:00:00,14.263175
2025-12-23 22:00:00,14.264546
2025-12-23 23:00:00,14.265914
2025-12-24 00:00:00,14.267277
2025-12-24 01:00:00,14.268633
2025-12-24 02:00:00,14.269985
2025-12-24 03:00:00,14.271332
2025-12-24 04:00:00,14.272673
2025-12-24 05:00:00,14.274011
2025-12-24 06:00:00,14.27534
2025-12-24 07:00:00,14.276669
2025-12-24 08:00:00,14.277988
2025-12-24 09:00:00,14.279305
2025-12-24 10:00:00,14.280619
2025-12-24 11:00:00,14.281925
2025-12-24 12:00:00,14.283228
2025-12-24 13:00:00,14.284525
2025-12-24 14:00:00,14.285816
2025-12-24 15:00:00,14.287104
2025-12-24 16:00:00,14.288386
2025-12-24 17:00:00,14.289664
2025-12-24 18:00:00,14.290937
2025-12-24 19:00:00,14.292206
2025-12-24 20:00:00,14.293469
2025-12-24 21:00:00,14.294728
2025-12-24 22:00:00,14.295982
2025-12-24 23:00:00,14.297232
2025-12-25 00:00:00,14.298476
2025-12-25 01:00:00,14.299714
2025-12-25 02:00:00,14.300949
2025-12-25 03:00:00,14.30218
2025-12-25 04:00:00,14.303406
2025-12-25 05:00:00,14.304627
2025-12-25 06:00:00,14.305843
2025-12-25 07:00:00,14.307057
2025-12-25 08:00:00,14.308264
2025-12-25 09:00:00,14.309466
2025-12-25 10:00:00,14.310664
2025-12-25 11:00:00,14.311859
2025-12-25 12:00:00,14.313046
2025-12-25 13:00:00,14.314232
2025-12-25 14:00:00,14.3154125
2025-12-25 15:00:00,14.316587
2025-12-25 16:00:00,14.317759
2025-12-25 17:00:00,14.318925
2025-12-25 18:00:00,14.320088
2025-12-25 19:00:00,14.321244
2025-12-25 20:00:00,14.322399
2025-12-25 21:00:00,14.323547
2025-12-25 22:00:00,14.324693
2025-12-25 23:00:00,14.325832
2025-12-26 00:00:00,14.326968
2025-12-26 01:00:00,14.3281
2025-12-26 02:00:00,14.329227
2025-12-26 03:00:00,14.33035
2025-12-26 04:00:00,14.331468
2025-12-26 05:00:00,14.332582
2025-12-26 06:00:00,14.333693
2025-12-26 07:00:00,14.334799
2025-12-26 08:00:00,14.3359
2025-12-26 09:00:00,14.336998
2025-12-26 10:00:00,14.33809
2025-12-26 11:00:00,14.33918
2025-12-26 12:00:00,14.340262
2025-12-26 13:00:00,14.341345
2025-12-26 14:00:00,14.342422
2025-12-26 15:00:00,14.343493
2025-12-26 16:00:00,14.344562
2025-12-26 17:00:00,14.345624
2025-12-26 18:00:00,14.346685
2025-12-26 19:00:00,14.347741
2025-12-26 20:00:00,14.348794
2025-12-26 21:00:00,14.349841
2025-12-26 22:00:00,14.350884
2025-12-26 23:00:00,14.351924
2025-12-27 00:00:00,14.35296
2025-12-27 01:00:00,14.3539915
2025-12-27 02:00:00,14.35502
2025-12-27 03:00:00,14.356042
2025-12-27 04:00:00,14.357061
2025-12-27 05:00:00,14.358078
2025-12-27 06:00:00,14.359088
2025-12-27 07:00:00,14.360097
2025-12-27 08:00:00,14.361101
2025-12-27 09:00:00,14.362101
2025-12-27 10:00:00,14.363097
2025-12-27 11:00:00,14.364088
2025-12-27 12:00:00,14.365078
2025-12-27 13:00:00,14.366063
2025-12-27 14:00:00,14.367043
2025-12-27 15:00:00,14.368019
2025-12-27 16:00:00,14.368995
2025-12-27 17:00:00,14.369962
2025-12-27 18:00:00,14.370928
2025-12-27 19:00:00,14.37189
2025-12-27 20:00:00,14.3728485
2025-12-27 21:00:00,14.373801
2025-12-27 22:00:00,14.374752
2025-12-27 23:00:00,14.375699
2025-12-28 00:00:00,14.376642
2025-12-28 01:00:00,14.377583
2025-12-28 02:00:00,14.378517
2025-12-28 03:00:00,14.379451
2025-12-28 04:00:00,14.380379
2025-12-28 05:00:00,14.381304
2025-12-28 06:00:00,14.382225
2025-12-28 07:00:00,14.3831415
2025-12-28 08:00:00,14.384056
2025-12-28 09:00:00,14.384967
2025-12-28 10:00:00,14.385873
2025-12-28 11:00:00,14.386776
2025-12-28 12:00:00,14.387676
2025-12-28 13:00:00,14.388574
2025-12-28 14:00:00,14.389464
2025-12-28 15:00:00,14.390354
2025-12-28 16:00:00,14.39124
2025-12-28 17:00:00,14.392123
2025-12-28 18:00:00,14.393002
2025-12-28 19:00:00,14.393876
2025-12-28 20:00:00,14.394748
2025-12-28 21:00:00,14.395617
2025-12-28 22:00:00,14.396482
2025-12-28 23:00:00,14.397343
2025-12-29 00:00:00,14.398201
2025-12-29 01:00:00,14.3990555
2025-12-29 02:00:00,14.399908
2025-12-29 03:00:00,14.400755
2025-12-29 04:00:00,14.401601
2025-12-29 05:00:00,14.402442
2025-12-29 06:00:00,14.403279
2025-12-29 07:00:00,14.404114
2025-12-29 08:00:00,14.404946
2025-12-29 09:00:00,14.405773
2025-12-29 10:00:00,14.406598
2025-12-29 11:00:00,14.40742
2025-12-29 12:00:00,14.408238
2025-12-29 13:00:00,14.409053
2025-12-29 14:00:00,14.409864
2025-12-29 15:00:00,14.410673
2025-12-29 16:00:00,14.411479
2025-12-29 17:00:00,14.412281
2025-12-29 18:00:00,14.41308
2025-12-29 19:00:00,14.413877
2025-12-29 20:00:00,14.414668
2025-12-29 21:00:00,14.415459
2025-12-29 22:00:00,14.416244
2025-12-29 23:00:00,14.417028
2025-12-30 00:00:00,14.417809
2025-12-30 01:00:00,14.418586
2025-12-30 02:00:00,14.419359
2025-12-30 03:00:00,14.42013
2025-12-30 04:00:00,14.4208975
2025-12-30 05:00:00,14.421661
2025-12-30 06:00:00,14.422424
2025-12-30 07:00:00,14.423182
2025-12-30 08:00:00,14.423939
2025-12-30 09:00:00,14.42469
2025-12-30 10:00:00,14.42544
2025-12-30 11:00:00,14.426187
2025-12-30 12:00:00,14.426929
2025-12-30 13:00:00,14.4276705
2025-12-30 14:00:00,14.42841
2025-12-30 15:00:00,14.429143
2025-12-30 16:00:00,14.429875
2025-12-30 17:00:00,14.430604
2025-12-30 18:00:00,14.43133
2025-12-30 19:00:00,14.432053
2025-12-30 20:00:00,14.432773
2025-12-30 21:00:00,14.43349
2025-12-30 22:00:00,14.434205
2025-12-30 23:00:00,14.4349165
2025-12-31 00:00:00,14.435625
2025-12-31 01:00:00,14.43633
2025-12-31 02:00:00,14.437034
2025-12-31 03:00:00,14.437733
2025-12-31 04:00:00,14.43843
2025-12-31 05:00:00,14.439125
2025-12-31 06:00:00,14.439816
2025-12-31 07:00:00,14.440506
2025-12-31 08:00:00,14.441192
2025-12-31 09:00:00,14.441876
2025-12-31 10:00:00,14.442555
2025-12-31 11:00:00,14.4432335
2025-12-31 12:00:00,14.44391
2025-12-31 13:00:00,14.444582
2025-12-31 14:00:00,14.445252
2025-12-31 15:00:00,14.445919
2025-12-31 16:00:00,14.446583
2025-12-31 17:00:00,14.447245
2025-12-31 18:00:00,14.447904
2025-12-31 19:00:00,14.44856
2025-12-31 20:00:00,14.449213
2025-12-31 21:00:00,14.449864
2025-12-31 22:00:00,14.450514
2025-12-31 23:00:00,14.4511595
2026-01-01 00:00:00,14.451802
2026-01-01 01:00:00,14.452444
2026-01-01 02:00:00,14.45308
2026-01-01 03:00:00,14.453717
2026-01-01 04:00:00,14.4543495
2026-01-01 05:00:00,14.454981
2026-01-01 06:00:00,14.455608
2026-01-01 07:00:00,14.456234
2026-01-01 08:00:00,14.456856
2026-01-01 09:00:00,14.457476
2026-01-01 10:00:00,14.458094
2026-01-01 11:00:00,14.458709
2026-01-01 12:00:00,14.459322
2026-01-01 13:00:00,14.459931
2026-01-01 14:00:00,14.46054
2026-01-01 15:00:00,14.461145
2026-01-01 16:00:00,14.461747
2026-01-01 17:00:00,14.462349
2026-01-01 18:00:00,14.462945
2026-01-01 19:00:00,14.463542
2026-01-01 20:00:00,14.464134
2026-01-01 21:00:00,14.4647255
2026-01-01 22:00:00,14.465314
2026-01-01 23:00:00,14.465899
2026-01-02 00:00:00,14.466483
2026-01-02 01:00:00,14.467063
2026-01-02 02:00:00,14.467643
2026-01-02 03:00:00,14.468219
2026-01-02 04:00:00,14.468793
2026-01-02 05:00:00,14.469365
2026-01-02 06:00:00,14.469934
2026-01-02 07:00:00,14.470501
2026-01-02 08:00:00,14.471067
2026-01-02 09:00:00,14.471628
2026-01-02 10:00:00,14.472189
2026-01-02 11:00:00,14.472746
2026-01-02 12:00:00,14.473302
2026-01-02 13:00:00,14.473855
2026-01-02 14:00:00,14.474407
2026-01-02 15:00:00,14.474955
2026-01-02 16:00:00,14.475503
2026-01-02 17:00:00,14.476047
2026-01-02 18:00:00,14.476589
2026-01-02 19:00:00,14.477129
2026-01-02 20:00:00,14.477667
2026-01-02 21:00:00,14.478201
2026-01-02 22:00:00,14.478735
2026-01-02 23:00:00,14.479266
2026-01-03 00:00:00,14.479796
2026-01-03 01:00:00,14.480323
2026-01-03 02:00:00,14.480847
2026-01-03 03:00:00,14.481369
2026-01-03 04:00:00,14.481889
2026-01-03 05:00:00,14.482409
2026-01-03 06:00:00,14.482924
2026-01-03 07:00:00,14.483438
2026-01-03 08:00:00,14.483951
2026-01-03 09:00:00,14.48446
2026-01-03 10:00:00,14.484967
2026-01-03 11:00:00,14.485472
2026-01-03 12:00:00,14.485977
2026-01-03 13:00:00,14.486478
2026-01-03 14:00:00,14.486978
2026-01-03 15:00:00,14.487475
2026-01-03 16:00:00,14.48797
2026-01-03 17:00:00,14.488464
2026-01-03 18:00:00,14.488954
2026-01-03 19:00:00,14.489445
2026-01-03 20:00:00,14.489932
2026-01-03 21:00:00,14.490417
2026-01-03 22:00:00,14.490899
2026-01-03 23:00:00,14.491382
2026-01-04 00:00:00,14.491861
2026-01-04 01:00:00,14.492337
2026-01-04 02:00:00,14.492814
2026-01-04 03:00:00,14.493286
2026-01-04 04:00:00,14.493757
2026-01-04 05:00:00,14.494226
2026-01-04 06:00:00,14.494695
2026-01-04 07:00:00,14.495161
2026-01-04 08:00:00,14.4956255
2026-01-04 09:00:00,14.496087
2026-01-04 10:00:00,14.496546
2026-01-04 11:00:00,14.497005
2026-01-04 12:00:00,14.49746
2026-01-04 13:00:00,14.497914
2026-01-04 14:00:00,14.498368
2026-01-04 15:00:00,14.498818
2026-01-04 16:00:00,14.499267
2026-01-04 17:00:00,14.499714
2026-01-04 18:00:00,14.500159
2026-01-04 19:00:00,14.500602
2026-01-04 20:00:00,14.501042
2026-01-04 21:00:00,14.501483
2026-01-04 22:00:00,14.501921
2026-01-04 23:00:00,14.502356
2026-01-05 00:00:00,14.502791
2026-01-05 01:00:00,14.503222
2026-01-05 02:00:00,14.503653
2026-01-05 03:00:00,14.504081
2026-01-05 04:00:00,14.504509
2026-01-05 05:00:00,14.504933
2026-01-05 06:00:00,14.505357
2026-01-05 07:00:00,14.505778
2026-01-05 08:00:00,14.506199
2026-01-05 09:00:00,14.506617
2026-01-05 10:00:00,14.507033
2026-01-05 11:00:00,14.507448
2026-01-05 12:00:00,14.507861
2026-01-05 13:00:00,14.508271
2026-01-05 14:00:00,14.508681
2026-01-05 15:00:00,14.509089
2026-01-05 16:00:00,14.509497
2026-01-05 17:00:00,14.5099
2026-01-05 18:00:00,14.5103035
2026-01-05 19:00:00,14.510704
2026-01-05 20:00:00,14.511105
2026-01-05 21:00:00,14.511502
2026-01-05 22:00:00,14.511897
2026-01-05 23:00:00,14.512294
2026-01-06 00:00:00,14.512686
2026-01-06 01:00:00,14.513076
2026-01-06 02:00:00,14.513467
2026-01-06 03:00:00,14.513854
2026-01-06 04:00:00,14.51424
2026-01-06 05:00:00,14.5146265
2026-01-06 06:00:00,14.515011
2026-01-06 07:00:00,14.51539
2026-01-06 08:00:00,14.515771
2026-01-06 09:00:00,14.51615
2026-01-06 10:00:00,14.516527
2026-01-06 11:00:00,14.516902
2026-01-06 12:00:00,14.517275
2026-01-06 13:00:00,14.517647
2026-01-06 14:00:00,14.518018
2026-01-06 15:00:00,14.518387
2026-01-06 16:00:00,14.518756
2026-01-06 17:00:00,14.51912
2026-01-06 18:00:00,14.519485
2026-01-06 19:00:00,14.519849
2026-01-06 20:00:00,14.520211
2026-01-06 21:00:00,14.520571
2026-01-06 22:00:00,14.520928
2026-01-06 23:00:00,14.521286
2026-01-07 00:00:00,14.521642
2026-01-07 01:00:00,14.5219965
2026-01-07 02:00:00,14.522347
2026-01-07 03:00:00,14.522698
2026-01-07 04:00:00,14.523049
2026-01-07 05:00:00,14.523397
2026-01-07 06:00:00,14.523744
2026-01-07 07:00:00,14.524089
2026-01-07 08:00:00,14.524433
2026-01-07 09:00:00,14.524775
2026-01-07 10:00:00,14.525117
2026-01-07 11:00:00,14.525455
2026-01-07 12:00:00,14.525794
2026-01-07 13:00:00,14.526131
2026-01-07 14:00:00,14.526466
2026-01-07 15:00:00,14.5268
2026-01-07 16:00:00,14.527133
2026-01-07 17:00:00,14.527464
2026-01-07 18:00:00,14.527795
2026-01-07 19:00:00,14.528122
2026-01-07 20:00:00,14.52845
2026-01-07 21:00:00,14.528775
2026-01-07 22:00:00,14.529099
2026-01-07 23:00:00,14.529423
2026-01-08 00:00:00,14.529743
2026-01-08 01:00:00,14.530063
2026-01-08 02:00:00,14.530383
2026-01-08 03:00:00,14.5307
2026-01-08 04:00:00,14.531016
2026-01-08 05:00:00,14.531331
2026-01-08 06:00:00,14.531646
2026-01-08 07:00:00,14.531959
2026-01-08 08:00:00,14.532269
2026-01-08 09:00:00,14.532578
2026-01-08 10:00:00,14.5328865
2026-01-08 11:00:00,14.533194
2026-01-08 12:00:00,14.5335
2026-01-08 13:00:00,14.533804
2026-01-08 14:00:00,14.534106
2026-01-08 15:00:00,14.5344095
2026-01-08 16:00:00,14.53471
2026-01-08 17:00:00,14.535009
2026-01-08 18:00:00,14.535309
2026-01-08 19:00:00,14.5356045
2026-01-08 20:00:00,14.5359
2026-01-08 21:00:00,14.536195
2026-01-08 22:00:00,14.536489
2026-01-08 23:00:00,14.53678
2026-01-09 00:00:00,14.537071
2026-01-09 01:00:00,14.53736
2026-01-09 02:00:00,14.537649
2026-01-09 03:00:00,14.537936
2026-01-09 04:00:00,14.538221
2026-01-09 05:00:00,14.5385065
2026-01-09 06:00:00,14.538791
2026-01-09 07:00:00,14.539072
2026-01-09 08:00:00,14.539353
2026-01-09 09:00:00,14.539634
2026-01-09 10:00:00,14.539912
2026-01-09 11:00:00,14.54019
2026-01-09 12:00:00,14.540466
2026-01-09 13:00:00,14.540742
2026-01-09 14:00:00,14.541017
2026-01-09 15:00:00,14.541289
2026-01-09 16:00:00,14.541561
2026-01-09 17:00:00,14.541832
2026-01-09 18:00:00,14.542101
2026-01-09 19:00:00,14.542369
2026-01-09 20:00:00,14.542637
2026-01-09 21:00:00,14.542904
2026-01-09 22:00:00,14.543168
2026-01-09 23:00:00,14.543433
2026-01-10 00:00:00,14.543696
2026-01-10 01:00:00,14.543957
2026-01-10 02:00:00,14.544218
2026-01-10 03:00:00,14.544477
2026-01-10 04:00:00,14.544735
2026-01-10 05:00:00,14.544993
2026-01-10 06:00:00,14.545249
2026-01-10 07:00:00,14.545506
2026-01-10 08:00:00,14.545759
2026-01-10 09:00:00,14.546011
2026-01-10 10:00:00,14.546265
2026-01-10 11:00:00,14.546515
2026-01-10 12:00:00,14.546765
2026-01-10 13:00:00,14.547013
2026-01-10 14:00:00,14.547261
2026-01-10 15:00:00,14.547508
2026-01-10 16:00:00,14.547753
2026-01-10 17:00:00,14.547998
2026-01-10 18:00:00,14.548242
2026-01-10 19:00:00,14.548485
2026-01-10 20:00:00,14.548726
2026-01-10 21:00:00,14.548968
2026-01-10 22:00:00,14.549206
2026-01-10 23:00:00,14.549445
2026-01-11 00:00:00,14.549684
2026-01-11 01:00:00,14.549919
2026-01-11 02:00:00,14.550156
2026-01-11 03:00:00,14.550389
2026-01-11 04:00:00,14.550623
2026-01-11 05:00:00,14.550856
2026-01-11 06:00:00,14.551086
2026-01-11 07:00:00,14.551318
2026-01-11 08:00:00,14.551547
2026-01-11 09:00:00,14.551776
2026-01-11 10:00:00,14.552004
2026-01-11 11:00:00,14.55223
2026-01-11 12:00:00,14.552457
2026-01-11 13:00:00,14.552681
2026-01-11 14:00:00,14.552905
2026-01-11 15:00:00,14.553128
2026-01-11 16:00:00,14.5533495
2026-01-11 17:00:00,14.553572
2026-01-11 18:00:00,14.553792
2026-01-11 19:00:00,14.554011
2026-01-11 20:00:00,14.554228
2026-01-11 21:00:00,14.554446
2026-01-11 22:00:00,14.554663
2026-01-11 23:00:00,14.554878
2026-01-12 00:00:00,14.555093
2026-01-12 01:00:00,14.555306
2026-01-12 02:00:00,14.555519
2026-01-12 03:00:00,14.555731
2026-01-12 04:00:00,14.555942
2026-01-12 05:00:00,14.556152
2026-01-12 06:00:00,14.556362
2026-01-12 07:00:00,14.55657
2026-01-12 08:00:00,14.556777
2026-01-12 09:00:00,14.556984
2026-01-12 10:00:00,14.557191
2026-01-12 11:00:00,14.557393
2026-01-12 12:00:00,14.557598
2026-01-12 13:00:00,14.557801
2026-01-12 14:00:00,14.558004
2026-01-12 15:00:00,14.558206
2026-01-12 16:00:00,14.558406
2026-01-12 17:00:00,14.558604
2026-01-12 18:00:00,14.558804
2026-01-12 19:00:00,14.559003
2026-01-12 20:00:00,14.559199
2026-01-12 21:00:00,14.559396
2026-01-12 22:00:00,14.559592
2026-01-12 23:00:00,14.559786
2026-01-13 00:00:00,14.55998
2026-01-13 01:00:00,14.560173
2026-01-13 02:00:00,14.560366
2026-01-13 03:00:00,14.560556
2026-01-13 04:00:00,14.560747
2026-01-13 05:00:00,14.560937
2026-01-13 06:00:00,14.561126
2026-01-13 07:00:00,14.561315
2026-01-13 08:00:00,14.5615015
2026-01-13 09:00:00,14.561688
2026-01-13 10:00:00,14.561873
2026-01-13 11:00:00,14.562059
2026-01-13 12:00:00,14.562243
2026-01-13 13:00:00,14.562426
2026-01-13 14:00:00,14.562609
2026-01-13 15:00:00,14.562792
2026-01-13 16:00:00,14.562971
2026-01-13 17:00:00,14.563153
2026-01-13 18:00:00,14.563333
2026-01-13 19:00:00,14.563511
2026-01-13 20:00:00,14.563689
2026-01-13 21:00:00,14.563867
2026-01-13 22:00:00,14.564043
2026-01-13 23:00:00,14.564219
2026-01-14 00:00:00,14.564394
2026-01-14 01:00:00,14.564569
2026-01-14 02:00:00,14.564741
2026-01-14 03:00:00,14.564916
2026-01-14 04:00:00,14.565086
2026-01-14 05:00:00,14.565258
2026-01-14 06:00:00,14.56543
2026-01-14 07:00:00,14.5655985
2026-01-14 08:00:00,14.565768
2026-01-14 09:00:00,14.565936
2026-01-14 10:00:00,14.566104
2026-01-14 11:00:00,14.566272
2026-01-14 12:00:00,14.566437
2026-01-14 13:00:00,14.566604
2026-01-14 14:00:00,14.566769
2026-01-14 15:00:00,14.566933
2026-01-14 16:00:00,14.567096
2026-01-14 17:00:00,14.56726
2026-01-14 18:00:00,14.567421
2026-01-14 19:00:00,14.567582
2026-01-14 20:00:00,14.567743
2026-01-14 21:00:00,14.567904
